time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
1.92091	0	0	0	0	0	0	0	0	0	0	0	0	-2.85644	0.026465	0.0500111	-2.85049	0.0277393	0.0547848	-0.0799133	-0.170409	-0.35802	0.0181649	-0.0296392	-0.0506478	0	0	0	0.00244346	0.0205949	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.93095	0	0	0	0	0	0	0	0	0	0	0	0	-2.85644	0.026465	0.0500111	-2.85101	0.0272751	0.0538155	-0.0835448	-0.175533	-0.3547	0.0119421	-0.0305742	-0.0530968	0	0	0	0.00261799	0.0205949	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.94087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85644	0.026465	0.0500111	-2.85156	0.0268227	0.0528809	-0.087322	-0.180548	-0.351256	0.00603769	-0.031459	-0.0552921	0	0	0	0.00261799	0.0207694	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.94477	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.026465	0.0500111	-2.85201	0.0265811	0.0525778	-0.0251092	-0.153735	-0.00638939	0.00267819	-0.0321139	-0.0542223	0	0	0	0.00261799	0.0207694	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.95085	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.026465	0.0500111	-2.85243	0.0262875	0.0521729	-0.0292304	-0.153103	-0.00329213	-0.00046891	-0.0327536	-0.0547464	0	0	0	0.00279253	0.0207694	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.96089	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.026465	0.0500111	-2.85285	0.0258856	0.0515817	-0.0333416	-0.152296	-0.000195852	-0.00358866	-0.0333536	-0.0555545	0	0	0	0.00279253	0.020944	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.96894	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.0223583	0.0500111	-2.85323	0.025355	0.0511263	-0.0202075	-0.153829	-0.0063513	-0.0059987	-0.0344918	-0.0551044	0	0	0	0.00279253	0.020944	0.029422	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.97091	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.0223583	0.0500111	-2.85354	0.0250461	0.0510117	-0.0247051	-0.153269	-0.00321551	-0.00814336	-0.0355245	-0.0537461	0	0	0	0.00296706	0.020944	0.029422	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.98099	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.0223583	0.0500111	-2.85391	0.0244816	0.0504757	-0.029193	-0.152512	-0.000113295	-0.0103156	-0.0365046	-0.0551723	0	0	0	0.00314159	0.020944	0.029422	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.99104	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.0223583	0.0500111	-2.85428	0.0239347	0.0499793	-0.0336664	-0.151558	0.00295559	-0.0124439	-0.0373663	-0.0549062	0	0	0	0.00314159	0.020944	0.029422	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.00092	0	0	0	0	0	0	0	0	0	0	0	0	-2.857	0.0223583	0.0500111	-2.85465	0.0234118	0.0495225	-0.0381194	-0.150411	0.00596086	-0.0145297	-0.0380822	-0.0544938	0	0	0	0.00314159	0.0207694	0.029422	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.01029	0	0	0	0	0	0	0	0	0	0	0	0	-2.85766	0.0254097	0.0623349	-2.85501	0.023287	0.0497323	-0.0130138	0.085968	-0.0113437	-0.0159841	-0.0368428	-0.0520334	0	0	0	0.00314159	0.0207694	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.01097	0	0	0	0	0	0	0	0	0	0	0	0	-2.85766	0.0254097	0.0623349	-2.85522	0.023467	0.0503438	-0.0103112	0.086077	-0.0131516	-0.0170663	-0.0357437	-0.0481152	0	0	0	0.00314159	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.02092	0	0	0	0	0	0	0	0	0	0	0	0	-2.85766	0.0254097	0.0623349	-2.85554	0.0233292	0.0504872	-0.00760306	0.0860652	-0.0149498	-0.0179508	-0.034688	-0.047855	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.03088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85766	0.0254097	0.0623349	-2.85584	0.0232086	0.0506544	-0.0048913	0.0859329	-0.0167376	-0.0185236	-0.0335639	-0.0458105	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.03556	0	0	0	0	0	0	0	0	0	0	0	0	-2.85725	0.0254097	0.0623349	-2.85592	0.023265	0.0509248	0.0362885	0.0809273	-0.182775	-0.0173194	-0.0325415	-0.0436103	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.04088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85725	0.0254097	0.0623349	-2.85599	0.0232953	0.0511446	0.039318	0.0759869	-0.184263	-0.0161118	-0.0316118	-0.0426534	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.05089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85725	0.0254097	0.0623349	-2.85611	0.0231869	0.0511684	0.0421975	0.0709257	-0.185639	-0.0147116	-0.0306413	-0.0425675	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.06086	0	0	0	0	0	0	0	0	0	0	0	0	-2.85725	0.0254097	0.0623349	-2.8562	0.0230918	0.051213	0.044923	0.0657507	-0.1869	-0.013261	-0.0297173	-0.0415105	0	0	0	0.00296706	0.0205949	0.0309551	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.07031	0	0	0	0	0	0	0	0	0	0	0	0	-2.85875	0.0254097	0.0619893	-2.85659	0.0230376	0.0512754	-0.042515	0.0833992	-0.18306	-0.0158666	-0.028572	-0.0403851	0	0	0	0.00296706	0.0205949	0.0317656	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.07087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85875	0.0254097	0.0619893	-2.85681	0.023222	0.0516594	-0.0393014	0.0809172	-0.184883	-0.0177051	-0.0275133	-0.037695	0	0	0	0.00296706	0.0205949	0.0317656	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.08083	0	0	0	0	0	0	0	0	0	0	0	0	-2.85875	0.0254097	0.0619893	-2.85716	0.0231534	0.051672	-0.0361629	0.0782976	-0.186643	-0.0193901	-0.0264807	-0.0387655	0	0	0	0.00296706	0.0205949	0.0317656	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.09088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85875	0.0254097	0.0619893	-2.8575	0.023095	0.0516996	-0.033104	0.0755441	-0.188338	-0.0206789	-0.0254554	-0.0379667	0	0	0	0.00296706	0.0205949	0.0317656	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.10085	0	0	0	0	0	0	0	0	0	0	0	0	-2.85875	0.0254097	0.0619893	-2.85781	0.0230495	0.0517403	-0.0301291	0.0726608	-0.189965	-0.0216388	-0.0244564	-0.0370878	0	0	0	0.00296706	0.0205949	0.0317656	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.10629	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0263854	0.0596788	-2.85782	0.0232869	0.0519208	0.0669698	0.22216	-0.0685887	-0.0191649	-0.0225739	-0.0350726	0	0	0	0.00296706	0.0205949	0.0331112	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.11084	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0263854	0.0596788	-2.8578	0.0235302	0.0521111	0.0744909	0.218367	-0.0728803	-0.0167542	-0.0208471	-0.0338787	0	0	0	0.00296706	0.0205949	0.0331112	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.12087	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0263854	0.0596788	-2.85783	0.0236615	0.0521155	0.081895	0.214239	-0.0770659	-0.0139352	-0.0191595	-0.0340263	0	0	0	0.00296706	0.0205949	0.0331112	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.13085	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0263854	0.0596788	-2.85782	0.0238034	0.0521378	0.0891708	0.209784	-0.0811391	-0.0110721	-0.0175319	-0.0330767	0	0	0	0.00296706	0.0205949	0.0331112	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.13672	0	0	0	0	0	0	0	0	0	0	0	0	-2.85893	0.0207235	0.0619893	-2.85795	0.0234255	0.052514	-0.00794398	-0.184279	0.0814669	-0.0115505	-0.0188056	-0.0301527	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.14086	0	0	0	0	0	0	0	0	0	0	0	0	-2.85893	0.0207235	0.0619893	-2.85805	0.0230971	0.0529171	-0.0149821	-0.182144	0.0851919	-0.0119528	-0.0199895	-0.0278172	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.15089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85893	0.0207235	0.0619893	-2.85823	0.0226668	0.053155	-0.0219477	-0.179676	0.0888461	-0.0125195	-0.0211335	-0.0270483	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.16084	0	0	0	0	0	0	0	0	0	0	0	0	-2.85893	0.0207235	0.0619893	-2.85842	0.0222468	0.0534164	-0.0288283	-0.176877	0.0924231	-0.0132032	-0.0221622	-0.0251257	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.17085	0	0	0	0	0	0	0	0	0	0	0	0	-2.85893	0.0207235	0.0619893	-2.85861	0.021836	0.0536895	-0.0356114	-0.173754	0.0959164	-0.0139961	-0.0231014	-0.0232304	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.17196	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0207235	0.0605437	-2.85859	0.0216558	0.053976	0.00730254	-0.157499	-0.0392696	-0.0132558	-0.0239416	-0.0204831	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.18082	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0207235	0.0605437	-2.85868	0.0213038	0.0540863	0.00160063	-0.158436	-0.0360099	-0.0126848	-0.0247927	-0.0211156	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.19091	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0207235	0.0605437	-2.85878	0.0209303	0.0541855	-0.00414163	-0.159095	-0.0327529	-0.0123167	-0.025559	-0.0204678	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.20082	0	0	0	0	0	0	0	0	0	0	0	0	-2.8589	0.0207235	0.0605437	-2.85887	0.0205694	0.0542996	-0.00991396	-0.159476	-0.0295046	-0.0121257	-0.026253	-0.0195051	0	0	0	0.00296706	0.0205949	0.0369194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.20228	0	0	0	0	0	0	0	0	0	0	0	0	-2.85847	0.0175348	0.0605437	-2.85881	0.020295	0.054551	0.00495665	-0.157432	-0.0392779	-0.0112494	-0.0273355	-0.016954	0	0	0	0.00296706	0.0205949	0.038737	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.21083	0	0	0	0	0	0	0	0	0	0	0	0	-2.85847	0.0175348	0.0605437	-2.85884	0.0198446	0.0546651	-0.00102743	-0.158281	-0.0360292	-0.0105589	-0.0284268	-0.0175625	0	0	0	0.00296706	0.0205949	0.038737	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.22091	0	0	0	0	0	0	0	0	0	0	0	0	-2.85847	0.0175348	0.0605437	-2.85888	0.0193615	0.0547646	-0.00704952	-0.158832	-0.0327864	-0.0100972	-0.0294231	-0.0170859	0	0	0	0.00296706	0.0205949	0.038737	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.23094	0	0	0	0	0	0	0	0	0	0	0	0	-2.85847	0.0175348	0.0605437	-2.85892	0.0188906	0.054876	-0.013098	-0.159082	-0.0295556	-0.00984577	-0.0303311	-0.0162559	0	0	0	0.00296706	0.0205949	0.038737	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.2383	0	0	0	0	0	0	0	0	0	0	0	0	-2.85814	0.0152158	0.0580598	-2.85888	0.0184503	0.0549062	0.00701898	-0.103744	-0.0403776	-0.00876356	-0.0312217	-0.0153313	0	0	0	0.00296706	0.0205949	0.0389207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.24095	0	0	0	0	0	0	0	0	0	0	0	0	-2.85814	0.0152158	0.0580598	-2.85881	0.0181704	0.0549993	0.00309669	-0.104747	-0.0382196	-0.00796808	-0.032046	-0.0139945	0	0	0	0.00296706	0.0205949	0.0389207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.2509	0	0	0	0	0	0	0	0	0	0	0	0	-2.85814	0.0152158	0.0580598	-2.8588	0.0176751	0.0549823	-0.000868063	-0.105554	-0.0360563	-0.00731666	-0.0328462	-0.0151008	0	0	0	0.00296706	0.0205949	0.0389207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.26089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85814	0.0152158	0.0580598	-2.85879	0.0171917	0.054979	-0.00486758	-0.10616	-0.0338919	-0.00683002	-0.0335473	-0.0147552	0	0	0	0.00296706	0.0205949	0.0389207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.2642	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0160649	0.057586	-2.85871	0.0171217	0.0550597	0.0140869	0.0755626	-0.019799	-0.00593037	-0.0330992	-0.013033	0	0	0	0.00296706	0.0205949	0.041216	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.27091	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0160649	0.057586	-2.85864	0.0169475	0.0550834	0.0172471	0.0744954	-0.0212865	-0.0049417	-0.0326863	-0.0133636	0	0	0	0.00296706	0.0205949	0.041216	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.28097	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0160649	0.057586	-2.85858	0.0166795	0.0550656	0.0203651	0.0732687	-0.0227398	-0.00386913	-0.0322415	-0.0137294	0	0	0	0.00296706	0.0205949	0.041216	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.29104	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0160649	0.057586	-2.8585	0.0164273	0.0550569	0.0234341	0.0718851	-0.0241559	-0.00276195	-0.0317695	-0.0134137	0	0	0	0.00296706	0.0205949	0.041216	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.30085	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0160649	0.057586	-2.85842	0.0161985	0.0550557	0.0264478	0.0703476	-0.0255316	-0.00163408	-0.0312777	-0.0130317	0	0	0	0.00296706	0.0205949	0.041216	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.30571	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0155213	0.0578598	-2.85837	0.0160378	0.0551505	0.00419255	-0.013141	0.00687805	-0.00128315	-0.0312606	-0.0115108	0	0	0	0.00296706	0.0205949	0.0412555	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.3109	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0155213	0.0578598	-2.85833	0.0158751	0.0552311	0.00362657	-0.013158	0.00716133	-0.000972685	-0.0312245	-0.0110742	0	0	0	0.00296706	0.0205949	0.0412555	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.32087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0155213	0.0578598	-2.8583	0.015578	0.0552571	0.00305953	-0.0131459	0.00744274	-0.000704569	-0.0311518	-0.0115775	0	0	0	0.00296706	0.0205949	0.0412555	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.33091	0	0	0	0	0	0	0	0	0	0	0	0	-2.85797	0.0155213	0.0578598	-2.85826	0.0152932	0.0552933	0.00249265	-0.0131047	0.00772168	-0.000470861	-0.031025	-0.0111386	0	0	0	0.00296706	0.0205949	0.0412555	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.33114	0	0	0	0	0	0	0	0	0	0	0	0	-2.85778	0.0155213	0.057586	-2.85819	0.0153098	0.0553961	0.0155435	-0.0141351	-0.0179471	0.000240237	-0.0309029	-0.00884426	0	0	0	0.00296706	0.0205949	0.0423206	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.34097	0	0	0	0	0	0	0	0	0	0	0	0	-2.85778	0.0155213	0.057586	-2.85812	0.0150437	0.0553931	0.0149848	-0.0151456	-0.0175945	0.000939904	-0.030792	-0.0104878	0	0	0	0.00296706	0.0205949	0.0423206	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.35103	0	0	0	0	0	0	0	0	0	0	0	0	-2.85778	0.0155213	0.057586	-2.85804	0.0147837	0.0553991	0.0143827	-0.0161241	-0.0172235	0.00155314	-0.0306215	-0.0102902	0	0	0	0.00296706	0.0205949	0.0423206	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.36099	0	0	0	0	0	0	0	0	0	0	0	0	-2.85778	0.0155213	0.057586	-2.85797	0.0145401	0.0554109	0.0137387	-0.0170685	-0.0168349	0.0020823	-0.0304165	-0.00997966	0	0	0	0.00296706	0.0205949	0.0423206	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.37088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85778	0.0155213	0.057586	-2.8579	0.0143113	0.0554267	0.0130542	-0.0179766	-0.0164295	0.00253119	-0.0301789	-0.009674	0	0	0	0.00296706	0.0205949	0.0423206	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.37617	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0571617	-2.85792	0.0141822	0.055482	-0.00848633	-0.0125933	0.00682914	0.00193159	-0.030007	-0.00840377	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.38084	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0571617	-2.85795	0.0140768	0.0555339	-0.00905761	-0.0120612	0.00705218	0.00145814	-0.0298288	-0.00794732	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.39102	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0571617	-2.85797	0.0138221	0.0555382	-0.00960535	-0.0114998	0.00726207	0.000937237	-0.0296205	-0.00876224	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.39777	0	0	0	0	0	0	0	0	0	0	0	0	-2.85801	0.0144984	0.0516641	-2.85795	0.0137691	0.0551541	0.0111435	0.100756	-0.245663	0.00110342	-0.0288285	-0.00976407	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.40089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85801	0.0144984	0.0516641	-2.85793	0.0138138	0.0548153	0.0163373	0.095082	-0.247626	0.00139677	-0.0281089	-0.0105673	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.4109	0	0	0	0	0	0	0	0	0	0	0	0	-2.85801	0.0144984	0.0516641	-2.85788	0.0136729	0.054402	0.0212796	0.0891442	-0.249453	0.00185137	-0.0274076	-0.0135369	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.42102	0	0	0	0	0	0	0	0	0	0	0	0	-2.85801	0.0144984	0.0516641	-2.85782	0.0135393	0.053994	0.0259588	0.0829567	-0.251138	0.00243357	-0.0267164	-0.0150754	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.43094	0	0	0	0	0	0	0	0	0	0	0	0	-2.85801	0.0144984	0.0516641	-2.85775	0.0134204	0.0535907	0.0303633	0.0765343	-0.252679	0.00311239	-0.0260487	-0.0164536	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.43769	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0552179	-2.85778	0.0134074	0.0536699	5.28303e-05	0.10873	0.119863	0.0026186	-0.0251645	-0.0149073	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.44088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0552179	-2.8578	0.0134816	0.0537906	0.00452726	0.111066	0.117615	0.0023874	-0.0243133	-0.0133631	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.45094	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0552179	-2.85779	0.0134015	0.053811	0.00910769	0.113154	0.115337	0.00227913	-0.0234419	-0.0139417	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.46087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85813	0.0144984	0.0552179	-2.85777	0.013339	0.0538472	0.0137831	0.11499	0.113034	0.00234041	-0.0225542	-0.0131682	0	0	0	0.00296706	0.0205949	0.0444379	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.46828	0	0	0	0	0	0	0	0	0	0	0	0	-2.85818	0.0162053	0.0490623	-2.8578	0.0134634	0.0534175	0.00435839	0.169385	-0.204748	0.00189546	-0.0211682	-0.01425	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.47086	0	0	0	0	0	0	0	0	0	0	0	0	-2.85818	0.0162053	0.0490623	-2.85782	0.0136747	0.0530667	0.0128291	0.164748	-0.208148	0.00185367	-0.01988	-0.0147178	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.48087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85818	0.0162053	0.0490623	-2.8578	0.0137413	0.0526066	0.0210853	0.159654	-0.211419	0.00208209	-0.0186246	-0.0176935	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.49098	0	0	0	0	0	0	0	0	0	0	0	0	-2.85818	0.0162053	0.0490623	-2.85776	0.0138143	0.0521538	0.0291056	0.154117	-0.214553	0.00257727	-0.0174138	-0.0191387	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.50086	0	0	0	0	0	0	0	0	0	0	0	0	-2.85818	0.0162053	0.0490623	-2.85771	0.0138974	0.0517091	0.0368694	0.14815	-0.217542	0.00329012	-0.0162602	-0.0204241	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.50334	0	0	0	0	0	0	0	0	0	0	0	0	-2.85948	0.0162053	0.0552179	-2.85793	0.014133	0.0520458	-0.0335999	0.218033	0.296298	0.00101235	-0.0146541	-0.0169961	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.51083	0	0	0	0	0	0	0	0	0	0	0	0	-2.85948	0.0162053	0.0552179	-2.85811	0.0142982	0.0522753	-0.024315	0.225412	0.291647	-0.000819344	-0.0130792	-0.0161371	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.52097	0	0	0	0	0	0	0	0	0	0	0	0	-2.85948	0.0162053	0.0552179	-2.85827	0.0144427	0.0524705	-0.0146836	0.232255	0.286882	-0.00219932	-0.0114944	-0.0149036	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.53087	0	0	0	0	0	0	0	0	0	0	0	0	-2.85948	0.0162053	0.0552179	-2.85841	0.0146051	0.0526815	-0.00473064	0.238545	0.282017	-0.00310208	-0.00993173	-0.013148	0	0	0	0.00296706	0.0205949	0.0464668	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.53145	0	0	0	0	0	0	0	0	0	0	0	0	-2.86075	0.0287292	0.0552746	-2.85866	0.0154814	0.0526724	-0.0265374	0.354395	-0.208651	-0.00524341	-0.00611902	-0.0118289	0	0	0	0.00296706	0.0205949	0.0429691	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
