time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
1.92876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99381	-0.176171	0.259401	-3.99337	-0.202485	0.292903	0.00958717	0.0307434	0.067899	-0.0259343	0.0285554	-0.0669374	0	0	0	-0.129503	0.0460767	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.93872	0	0	0	0	0	0	0	0	0	0	0	0	-3.99381	-0.176171	0.259401	-3.9935	-0.200852	0.290649	0.0187725	0.0336026	0.064543	-0.0257146	0.0325262	-0.0720207	0	0	0	-0.130027	0.0460767	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.94249	0	0	0	0	0	0	0	0	0	0	0	0	-3.9971	-0.180629	0.293295	-3.99388	-0.19974	0.290751	-0.0129152	0.0306702	0.203921	-0.0276023	0.0357671	-0.0686177	0	0	0	-0.130027	0.0460767	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.94877	0	0	0	0	0	0	0	0	0	0	0	0	-3.9971	-0.180629	0.293295	-3.99422	-0.198585	0.290676	0.0142248	0.0402255	0.202165	-0.0285968	0.0387584	-0.0671002	0	0	0	-0.130551	0.0460767	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.95872	0	0	0	0	0	0	0	0	0	0	0	0	-3.9971	-0.180629	0.293295	-3.99456	-0.19731	0.290381	0.0411213	0.0491296	0.196435	-0.0284645	0.0415258	-0.065968	0	0	0	-0.1309	0.0462512	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.96875	0	0	0	0	0	0	0	0	0	0	0	0	-3.9971	-0.180629	0.293295	-3.99481	-0.196054	0.290117	0.0673085	0.0572018	0.186785	-0.0271269	0.0441795	-0.0642877	0	0	0	-0.131598	0.0464258	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.97876	0	0	0	0	0	0	0	0	0	0	0	0	-3.9971	-0.180629	0.293295	-3.99498	-0.194825	0.289882	0.0922497	0.0642424	0.173361	-0.0249073	0.0466713	-0.0627161	0	0	0	-0.132296	0.0464258	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.9797	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.180629	0.298637	-3.99529	-0.194102	0.290465	-0.0198076	0.0567729	0.20371	-0.0266715	0.049053	-0.0578652	0	0	0	-0.132296	0.0464258	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.98873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.180629	0.298637	-3.99568	-0.193006	0.290562	0.0082385	0.0665052	0.20155	-0.0277381	0.0511764	-0.0565964	0	0	0	-0.13282	0.0464258	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.99875	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.180629	0.298637	-3.996	-0.191882	0.290635	0.0359356	0.0755087	0.195244	-0.0273241	0.0532409	-0.0541776	0	0	0	-0.132994	0.0464258	0.015852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.00771	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.178898	0.298637	-3.99639	-0.190583	0.290689	-0.0250114	0.275016	0.0683442	-0.0287219	0.0566338	-0.0518737	0	0	0	-0.132994	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.00875	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.178898	0.298637	-3.99654	-0.189794	0.291115	-0.0114699	0.278346	0.0576428	-0.0290449	0.0597977	-0.0484124	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.01873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.178898	0.298637	-3.99686	-0.188505	0.291088	0.000575998	0.280885	0.0450961	-0.0291996	0.0626847	-0.0484877	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.02875	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.178898	0.298637	-3.99712	-0.187241	0.291082	0.010882	0.282584	0.0309583	-0.0285174	0.0654204	-0.0469624	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.03868	0	0	0	0	0	0	0	0	0	0	0	0	-3.99816	-0.178898	0.298637	-3.99734	-0.186012	0.291089	0.019239	0.283407	0.0155163	-0.0273874	0.0679396	-0.0455064	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.04559	0	0	0	0	0	0	0	0	0	0	0	0	-3.99993	-0.178898	0.301503	-3.99775	-0.185232	0.291414	-0.0361749	0.0510204	0.0802707	-0.0291535	0.0689672	-0.0423113	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.04874	0	0	0	0	0	0	0	0	0	0	0	0	-3.99993	-0.178898	0.301503	-3.99801	-0.184741	0.291865	-0.0243804	0.0554292	0.0817819	-0.0300616	0.0699243	-0.0392076	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.0587	0	0	0	0	0	0	0	0	0	0	0	0	-3.99993	-0.178898	0.301503	-3.99839	-0.183802	0.292046	-0.0124235	0.0596467	0.0815047	-0.0306889	0.0706632	-0.0383274	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.06871	0	0	0	0	0	0	0	0	0	0	0	0	-3.99993	-0.178898	0.301503	-3.99873	-0.182893	0.292249	-0.000546623	0.0635873	0.0794446	-0.0304846	0.0713289	-0.0362361	0	0	0	-0.133518	0.0464258	0.0154753	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.07523	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.209961	0.320462	-3.99919	-0.18361	0.293281	0.00508271	0.195961	-0.212871	-0.0300809	0.0683643	-0.0317977	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.07871	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.209961	0.320462	-3.99958	-0.184489	0.294328	-0.0188284	0.185731	-0.221112	-0.0308069	0.0653977	-0.0276154	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.08871	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.209961	0.320462	-4.00017	-0.184948	0.29516	-0.0438509	0.175834	-0.225611	-0.0323711	0.0623575	-0.0254994	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.0987	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.209961	0.320462	-4.00079	-0.185437	0.295998	-0.069469	0.166476	-0.226276	-0.0343361	0.0593662	-0.0221101	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.10872	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.209961	0.320462	-4.00145	-0.185948	0.296834	-0.0951544	0.157848	-0.223093	-0.0368079	0.0563872	-0.0187423	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.10906	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.215324	0.326422	-4.00158	-0.187444	0.298527	0.054756	-0.139417	0.41525	-0.0355174	0.0513998	-0.00999368	0	0	0	-0.133518	0.0464258	0.0242301	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.1187	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.215324	0.326422	-4.00189	-0.188417	0.300036	0.106184	-0.121769	0.410811	-0.0325957	0.046323	-0.00545236	0	0	0	-0.133518	0.0464258	0.0242301	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.12872	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.215324	0.326422	-4.00206	-0.189376	0.301552	0.156972	-0.105913	0.398761	-0.0276087	0.0414994	0.000251879	0	0	0	-0.133518	0.0464258	0.0242301	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.13869	0	0	0	0	0	0	0	0	0	0	0	0	-4.00411	-0.215324	0.326422	-4.00205	-0.190339	0.30306	0.206069	-0.0921794	0.37935	-0.0210359	0.0368493	0.00554641	0	0	0	-0.133518	0.0464258	0.0242301	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.14817	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.209961	0.320462	-4.00229	-0.190803	0.303811	0.00508271	0.195961	-0.212871	-0.0204532	0.0349078	0.00723404	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.14872	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.209961	0.320462	-4.00237	-0.191525	0.304439	-0.0188284	0.185731	-0.221112	-0.0198457	0.0332031	0.0105014	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.15868	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.209961	0.320462	-4.00269	-0.191943	0.305108	-0.0438509	0.175834	-0.225611	-0.0205974	0.0313708	0.00995048	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.16871	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.209961	0.320462	-4.00305	-0.192372	0.305767	-0.069469	0.166476	-0.226276	-0.0219051	0.029597	0.0112924	0	0	0	-0.133518	0.0464258	0.0230339	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.17211	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.215324	0.244908	-4.00314	-0.193473	0.303271	0.0547185	-0.139417	0.415255	-0.0220487	0.0249729	0.00577304	0	0	0	-0.133518	0.0464258	0.024469	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.1787	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.215324	0.244908	-4.00317	-0.194439	0.300896	0.106114	-0.121779	0.410826	-0.0206203	0.0205235	-0.00153309	0	0	0	-0.133518	0.0464258	0.024469	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.18875	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.215324	0.244908	-4.00314	-0.195318	0.298549	0.156875	-0.105945	0.398791	-0.0172159	0.0162233	-0.00896678	0	0	0	-0.133518	0.0464258	0.024469	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.19872	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.215324	0.244908	-4.00296	-0.196192	0.296221	0.20595	-0.0922437	0.379399	-0.0121838	0.012133	-0.0157038	0	0	0	-0.133518	0.0464258	0.024469	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.20874	0	0	0	0	0	0	0	0	0	0	0	0	-4.00398	-0.215324	0.244908	-4.00263	-0.197057	0.293907	0.252326	-0.0809574	0.353052	-0.00583046	0.00821042	-0.0224433	0	0	0	-0.133518	0.0464258	0.024469	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.21298	0	0	0	0	0	0	0	0	0	0	0	0	-4.00569	-0.201502	0.232045	-4.00297	-0.196625	0.290599	-0.0875369	0.718158	-0.487876	-0.0103284	0.0112007	-0.0325078	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.21875	0	0	0	0	0	0	0	0	0	0	0	0	-4.00569	-0.201502	0.232045	-4.00339	-0.196206	0.287373	-0.135521	0.697184	-0.506957	-0.0157589	0.0138872	-0.0432748	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.22873	0	0	0	0	0	0	0	0	0	0	0	0	-4.00569	-0.201502	0.232045	-4.00394	-0.195741	0.284013	-0.186077	0.676748	-0.518482	-0.0227135	0.0164536	-0.0540926	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.23872	0	0	0	0	0	0	0	0	0	0	0	0	-4.00569	-0.201502	0.232045	-4.00462	-0.195286	0.280679	-0.238165	0.657272	-0.522214	-0.0306084	0.0188474	-0.0634094	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.23914	0	0	0	0	0	0	0	0	0	0	0	0	-4.00745	-0.201502	0.2307	-4.00488	-0.194818	0.278555	0.0023836	0.960309	0.134683	-0.0329281	0.0228586	-0.0674558	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.24873	0	0	0	0	0	0	0	0	0	0	0	0	-4.00745	-0.201502	0.2307	-4.00524	-0.194137	0.275847	0.0419018	0.965019	0.0855707	-0.0339047	0.0268094	-0.075384	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.25878	0	0	0	0	0	0	0	0	0	0	0	0	-4.00745	-0.201502	0.2307	-4.00549	-0.193426	0.273123	0.0746262	0.966322	0.0315034	-0.033046	0.0305792	-0.0817598	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.26876	0	0	0	0	0	0	0	0	0	0	0	0	-4.00745	-0.201502	0.2307	-4.00563	-0.192709	0.270417	0.0998828	0.964192	-0.0264054	-0.0310202	0.0341367	-0.0880495	0	0	0	-0.133518	0.0464258	0.0227081	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.27544	0	0	0	0	0	0	0	0	0	0	0	0	-4.00831	-0.176583	0.2307	-4.00602	-0.190887	0.268188	-0.00126264	1.07561	0.129816	-0.0339196	0.0417351	-0.0919866	0	0	0	-0.133518	0.0464258	0.0168091	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.27877	0	0	0	0	0	0	0	0	0	0	0	0	-4.00831	-0.176583	0.2307	-4.00621	-0.189286	0.26634	0.0339484	1.08019	0.0763735	-0.0345864	0.048997	-0.0959707	0	0	0	-0.133518	0.0464258	0.0168091	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.28881	0	0	0	0	0	0	0	0	0	0	0	0	-4.00831	-0.176583	0.2307	-4.00646	-0.187375	0.263875	0.061803	1.0815	0.018587	-0.0340619	0.0560852	-0.102127	0	0	0	-0.133518	0.0464258	0.0168091	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.29873	0	0	0	0	0	0	0	0	0	0	0	0	-4.00831	-0.176583	0.2307	-4.00661	-0.185475	0.261446	0.081735	1.0795	-0.0423689	-0.0323794	0.0628095	-0.107014	0	0	0	-0.133518	0.0464258	0.0168091	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.30519	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0659059	0.253166	-4.00721	-0.178914	0.260621	-0.0193315	0.959289	0.13765	-0.0376587	0.0839156	-0.106324	0	0	0	-0.133518	0.0464258	-0.0111051	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.30875	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0659059	0.253166	-4.00765	-0.172923	0.260098	-0.0113921	0.964499	0.0957579	-0.0399333	0.104047	-0.106228	0	0	0	-0.133518	0.0464258	-0.0111051	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.31878	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0659059	0.253166	-4.00821	-0.166389	0.258909	-0.00915792	0.967815	0.0529896	-0.0419248	0.123473	-0.108093	0	0	0	-0.133518	0.0464258	-0.0111051	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.32878	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0659059	0.253166	-4.00874	-0.159908	0.257754	-0.0126736	0.969171	0.0102004	-0.0433836	0.142014	-0.108745	0	0	0	-0.133518	0.0464258	-0.0111051	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.3387	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0659059	0.253166	-4.00925	-0.153511	0.25663	-0.0218689	0.968541	-0.031754	-0.0447036	0.159627	-0.109373	0	0	0	-0.133518	0.0464258	-0.0111051	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.34448	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0538278	0.253166	-4.0094	-0.147873	0.255801	0.0411338	0.394992	-0.264124	-0.0431612	0.174706	-0.110497	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.34876	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0538278	0.253166	-4.00958	-0.14278	0.255138	0.000260855	0.382721	-0.284599	-0.0426913	0.188671	-0.111925	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.35878	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0538278	0.253166	-4.00998	-0.136758	0.253892	-0.0428042	0.369217	-0.298863	-0.0435383	0.201761	-0.114602	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.36874	0	0	0	0	0	0	0	0	0	0	0	0	-4.01229	-0.0538278	0.253166	-4.01044	-0.130866	0.252696	-0.0871982	0.354751	-0.306629	-0.0454729	0.213998	-0.115764	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.37252	0	0	0	0	0	0	0	0	0	0	0	0	-4.00261	-0.0538278	0.218222	-4.00936	-0.126619	0.250642	0.209201	0.236571	-0.279363	-0.0338103	0.224529	-0.122103	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.37882	0	0	0	0	0	0	0	0	0	0	0	0	-4.00261	-0.0538278	0.218222	-4.00848	-0.122009	0.248366	0.166931	0.225024	-0.315076	-0.0248231	0.234118	-0.129615	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.38879	0	0	0	0	0	0	0	0	0	0	0	0	-4.00261	-0.0538278	0.218222	-4.00772	-0.11668	0.245699	0.120443	0.211532	-0.34427	-0.01758	0.242939	-0.136942	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.39874	0	0	0	0	0	0	0	0	0	0	0	0	-4.00261	-0.0538278	0.218222	-4.00703	-0.111491	0.243078	0.0706689	0.196365	-0.366362	-0.0124418	0.251011	-0.142919	0	0	0	-0.133518	0.0464258	-0.0136474	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.40662	0	0	0	0	0	0	0	0	0	0	0	0	-3.99542	-0.103723	0.19729	-4.00554	-0.109213	0.239349	0.108566	0.197564	-1.05146	0.00237911	0.251104	-0.155179	0	0	0	-0.133518	0.0464258	-0.000838172	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.40876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99542	-0.103723	0.19729	-4.00457	-0.10849	0.236554	-0.0325362	0.148409	-1.06456	0.00809268	0.251028	-0.164719	0	0	0	-0.133518	0.0464258	-0.000838172	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.41876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99542	-0.103723	0.19729	-4.00374	-0.105896	0.232693	-0.174086	0.0994579	-1.0565	0.00827774	0.250235	-0.176115	0	0	0	-0.133518	0.0464258	-0.000838172	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.42873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99542	-0.103723	0.19729	-4.00325	-0.103466	0.228912	-0.313262	0.0516864	-1.02741	0.00368865	0.248974	-0.184503	0	0	0	-0.133518	0.0464258	-0.000838172	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.43873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99542	-0.103723	0.19729	-4.00313	-0.101184	0.225218	-0.447287	0.00604708	-0.977896	-0.00530835	0.247196	-0.191538	0	0	0	-0.133518	0.0464258	-0.000838172	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.44137	0	0	0	0	0	0	0	0	0	0	0	0	-3.99489	-0.112648	0.218222	-4.00198	-0.102718	0.225094	0.351843	-1.88524	0.794201	0.00750079	0.234702	-0.187809	0	0	0	-0.133518	0.0464258	0.000932676	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.4488	0	0	0	0	0	0	0	0	0	0	0	0	-3.99489	-0.112648	0.218222	-4.00057	-0.103058	0.224205	0.452694	-1.84917	0.827238	0.0215762	0.22241	-0.186441	0	0	0	-0.133518	0.0464258	0.000932676	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.45871	0	0	0	0	0	0	0	0	0	0	0	0	-3.99489	-0.112648	0.218222	-3.99885	-0.102914	0.223006	0.557078	-1.81233	0.844861	0.038218	0.2103	-0.1847	0	0	0	-0.133518	0.0464258	0.000932676	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.46873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99489	-0.112648	0.218222	-3.99688	-0.102857	0.2219	0.662914	-1.77547	0.846718	0.0568188	0.198526	-0.182569	0	0	0	-0.133518	0.0464258	0.000932676	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.47378	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.192696	-3.99649	-0.103889	0.219209	-0.117494	0.214397	-1.02184	0.0555194	0.191512	-0.189098	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.47873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.192696	-3.99642	-0.104922	0.216645	-0.250303	0.169064	-1.00633	0.0489792	0.185143	-0.195236	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.48872	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.192696	-3.99632	-0.105056	0.213296	-0.380318	0.126672	-0.97121	0.0374124	0.178543	-0.201363	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.49871	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.192696	-3.9966	-0.105301	0.21005	-0.504921	0.0880743	-0.917188	0.0224785	0.171851	-0.205257	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.50271	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.200903	-3.99689	-0.106192	0.209239	-0.191572	0.662765	0.281473	0.0150711	0.168377	-0.201849	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.50876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.200903	-3.99699	-0.106679	0.208085	-0.145686	0.678057	0.272395	0.00904542	0.164994	-0.200232	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.51874	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.200903	-3.9969	-0.106516	0.206271	-0.101265	0.692162	0.256596	0.00425654	0.161621	-0.198964	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.52873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.200903	-3.99676	-0.106399	0.204545	-0.059202	0.704797	0.234396	0.00134136	0.158231	-0.197003	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.53874	0	0	0	0	0	0	0	0	0	0	0	0	-3.99486	-0.149496	0.200903	-3.99656	-0.106326	0.202894	-0.0203433	0.715707	0.20624	-0.000160344	0.154819	-0.195082	0	0	0	-0.133518	0.0464258	0.0102012	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.54004	0	0	0	0	0	0	0	0	0	0	0	0	-4.00175	-0.121516	0.192696	-3.99745	-0.106421	0.20199	-0.304614	0.623657	-0.526265	-0.0119066	0.155352	-0.194634	0	0	0	-0.133518	0.0464258	0.00343967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.54873	0	0	0	0	0	0	0	0	0	0	0	0	-4.00175	-0.121516	0.192696	-3.99833	-0.10537	0.199792	-0.369832	0.601691	-0.50979	-0.0254211	0.155419	-0.196968	0	0	0	-0.133518	0.0464258	0.00343967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
2.55877	0	0	0	0	0	0	0	0	0	0	0	0	-4.00175	-0.121516	0.192696	-3.99939	-0.104173	0.197435	-0.432351	0.581134	-0.483787	-0.0400125	0.155243	-0.197498	0	0	0	-0.133518	0.0464258	0.00343967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
