time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
1.90355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0264953	0.916549	-2.01154	-0.0272858	0.917287	0.00344623	-0.0471877	-0.00111358	-0.00786857	0.00246152	-0.0258229	0	0	0	0.093026	0.00663225	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.9135	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0264953	0.916549	-2.01163	-0.0272648	0.91703	0.00456542	-0.0471042	-0.000380083	-0.00738119	0.00228015	-0.0271234	0	0	0	0.093026	0.00663225	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.92354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0264953	0.916549	-2.01171	-0.0272465	0.916793	0.00560955	-0.0469907	0.000445071	-0.00692247	0.00208033	-0.0270398	0	0	0	0.093026	0.00645772	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.93281	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01178	-0.0272327	0.916587	0.00252357	-0.0472337	-0.00173298	-0.00663319	0.00189857	-0.0267418	0	0	0	0.093026	0.00645772	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.93352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01177	-0.027239	0.916593	0.00370576	-0.047175	-0.00108953	-0.00647824	0.00173071	-0.0248397	0	0	0	0.0932006	0.00645772	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.94357	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01183	-0.0272269	0.916373	0.00482137	-0.0470855	-0.000331348	-0.00584988	0.00141147	-0.0265003	0	0	0	0.0932006	0.00663225	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.95352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01188	-0.0272177	0.916175	0.00585935	-0.0469658	0.000526388	-0.0054034	0.00122153	-0.0262766	0	0	0	0.0932006	0.00663225	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.96354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01192	-0.0272104	0.915989	0.00681034	-0.0468169	0.00148275	-0.00490863	0.00102671	-0.0260006	0	0	0	0.093026	0.00680678	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.96456	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.0119	-0.0272168	0.916018	0.00252357	-0.0472343	-0.00171649	-0.00476379	0.000903773	-0.0239292	0	0	0	0.093026	0.00680678	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.97348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01193	-0.027214	0.915858	0.003704	-0.0471759	-0.00105729	-0.00422715	0.000700684	-0.0252245	0	0	0	0.093026	0.00680678	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.98361	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01196	-0.0272116	0.915687	0.00481642	-0.0470863	-0.000284648	-0.00374757	0.000518028	-0.0251895	0	0	0	0.0928515	0.00698132	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.99354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01184	-0.0264953	0.916549	-2.01198	-0.0272111	0.915535	0.00585018	-0.0469663	0.000586784	-0.00328877	0.000352299	-0.0248121	0	0	0	0.0928515	0.00698132	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.00179	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0267544	0.914137	-2.01202	-0.0272252	0.915251	0.0109078	-0.0468162	-0.0734511	-0.0030554	0.000155306	-0.0249381	0	0	0	0.0928515	0.00698132	-0.021583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.00347	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0267544	0.914137	-2.01201	-0.0272426	0.915127	0.018662	-0.0470841	-0.0716981	-0.0026607	-1.74644e-05	-0.0239765	0	0	0	0.092677	0.00715585	-0.021583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.01356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0267544	0.914137	-2.01201	-0.027258	0.91481	0.0262367	-0.047167	-0.0692294	-0.00157155	-0.000265311	-0.0259656	0	0	0	0.0928515	0.00715585	-0.021583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.0235	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0267544	0.914137	-2.01199	-0.0272747	0.914518	0.0335616	-0.0470637	-0.0660638	-0.000456259	-0.000430886	-0.0261846	0	0	0	0.093026	0.00715585	-0.021583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.03334	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0255806	0.911225	-2.01201	-0.02716	0.914166	0.00589496	0.037643	0.0239675	-0.000162448	7.80357e-05	-0.0263705	0	0	0	0.093026	0.00715585	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.03368	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0255806	0.911225	-2.012	-0.0270548	0.914062	0.00281083	0.0379418	0.0240563	-0.000124461	0.00054906	-0.0246128	0	0	0	0.093026	0.00733038	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.04347	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0255806	0.911225	-2.01203	-0.0269461	0.913727	-0.000269834	0.0381665	0.0238628	0.000196238	0.00101885	-0.0266182	0	0	0	0.0928515	0.00715585	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.05354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0255806	0.911225	-2.01206	-0.0268368	0.913406	-0.00332349	0.0383194	0.0233829	0.000209302	0.0014499	-0.0268184	0	0	0	0.0928515	0.00715585	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.06351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0255806	0.911225	-2.01209	-0.026728	0.913101	-0.00631814	0.0383952	0.022629	0.000100757	0.00185831	-0.0268646	0	0	0	0.092677	0.00698132	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.06588	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0258431	0.910736	-2.01208	-0.0266906	0.912948	0.0104748	-0.00795103	-0.0140495	0.000349692	0.00193938	-0.0255902	0	0	0	0.092677	0.00698132	-0.0220177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.07352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0258431	0.910736	-2.01207	-0.0266439	0.912665	0.0119018	-0.00780909	-0.0129496	0.000916835	0.00200603	-0.0268505	0	0	0	0.092677	0.00698132	-0.0220177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.08355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0258431	0.910736	-2.01206	-0.0265934	0.912336	0.0132195	-0.00762514	-0.011723	0.00144466	0.00211812	-0.0275257	0	0	0	0.0928515	0.00680678	-0.0220177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.09353	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0258431	0.910736	-2.01205	-0.0265442	0.912026	0.0144134	-0.00740309	-0.0103814	0.00194081	0.00224707	-0.0276292	0	0	0	0.0928515	0.00680678	-0.0220177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.09654	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.0255806	0.910736	-2.0121	-0.0264637	0.911907	-0.0131528	0.0368547	-0.0165544	0.00116481	0.00255275	-0.0263998	0	0	0	0.0928515	0.00680678	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.10356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.0255806	0.910736	-2.01215	-0.0263761	0.911684	-0.0123683	0.0364354	-0.0180223	0.000721915	0.00289306	-0.0273414	0	0	0	0.093026	0.00663225	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.11357	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.0255806	0.910736	-2.01221	-0.0262813	0.911393	-0.0114418	0.0360244	-0.0194074	0.000349956	0.00320464	-0.0280793	0	0	0	0.093026	0.00663225	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.1235	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.0255806	0.910736	-2.01226	-0.0261883	0.911121	-0.0103783	0.035629	-0.0206925	-3.96024e-06	0.00348463	-0.0281532	0	0	0	0.0932006	0.00645772	-0.0221684	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.13285	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.022452	0.910736	-2.01232	-0.0259631	0.910881	-0.0128153	0.0203373	-0.0164085	-0.000453784	0.00412144	-0.0280481	0	0	0	0.0932006	0.00645772	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.13354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.022452	0.910736	-2.01234	-0.0257873	0.910871	-0.0117101	0.0199132	-0.0177035	-0.00102302	0.00470534	-0.0262878	0	0	0	0.0932006	0.00645772	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.1436	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.022452	0.910736	-2.01239	-0.0255734	0.910615	-0.0104763	0.0195077	-0.0188884	-0.00110188	0.00521815	-0.0281352	0	0	0	0.0933751	0.00645772	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.15358	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.022452	0.910736	-2.01244	-0.0253634	0.91038	-0.00912805	0.0191214	-0.0199531	-0.00137627	0.00566016	-0.0280905	0	0	0	0.0933751	0.00663225	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.16352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01235	-0.022452	0.910736	-2.01248	-0.0251577	0.910158	-0.00767404	0.018761	-0.0208856	-0.00153558	0.00615239	-0.0279684	0	0	0	0.0935496	0.00663225	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.1667	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.022452	0.913068	-2.01249	-0.0250017	0.91022	-0.0566221	0.0191018	-0.0385357	-0.00291047	0.00663415	-0.0262889	0	0	0	0.0935496	0.00663225	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.17348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.022452	0.913068	-2.01251	-0.0248303	0.910178	-0.0532108	0.0174531	-0.0438172	-0.00388679	0.00705616	-0.0267039	0	0	0	0.0935496	0.00680678	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.18355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.022452	0.913068	-2.01254	-0.0246406	0.910058	-0.0492829	0.0158525	-0.0487426	-0.00470602	0.00747196	-0.0270903	0	0	0	0.0935496	0.00680678	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.19357	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.022452	0.913068	-2.01257	-0.0244565	0.909952	-0.0448847	0.0143241	-0.0532554	-0.00530968	0.00784461	-0.0267642	0	0	0	0.0933751	0.00663225	-0.0237634	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.19852	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.0227663	0.92449	-2.01249	-0.0243295	0.910814	-0.0530379	0.0226725	0.355391	-0.00528505	0.00819941	-0.0215462	0	0	0	0.0933751	0.00663225	-0.0237622	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.20354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.0227663	0.92449	-2.0125	-0.0242065	0.911625	-0.0864648	0.0237191	0.348699	-0.00634896	0.00850069	-0.0177457	0	0	0	0.0933751	0.00663225	-0.0237622	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.21356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.0227663	0.92449	-2.01262	-0.0240439	0.912339	-0.119197	0.0239061	0.338896	-0.00852299	0.00879986	-0.0151776	0	0	0	0.0935496	0.00663225	-0.0237622	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.22354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01085	-0.0227663	0.92449	-2.01281	-0.0238856	0.913062	-0.150865	0.0231735	0.326086	-0.0116624	0.00901175	-0.0118979	0	0	0	0.0935496	0.00645772	-0.0237622	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.22896	0	0	0	0	0	0	0	0	0	0	0	0	-2.01146	-0.0238598	0.916147	-2.01282	-0.023873	0.912975	-0.0112739	-0.0385821	-0.276211	-0.011626	0.00876594	-0.0118097	0	0	0	0.0935496	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.23351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01146	-0.0238598	0.916147	-2.01277	-0.0238709	0.912892	0.0154617	-0.040612	-0.275717	-0.0108448	0.00853383	-0.0123025	0	0	0	0.0935496	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.24359	0	0	0	0	0	0	0	0	0	0	0	0	-2.01146	-0.0238598	0.916147	-2.01272	-0.0238249	0.912747	0.0421212	-0.0419608	-0.272715	-0.00900146	0.00830104	-0.0140432	0	0	0	0.0937242	0.00628319	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.25357	0	0	0	0	0	0	0	0	0	0	0	0	-2.01146	-0.0238598	0.916147	-2.0126	-0.023786	0.912612	0.0684066	-0.0426629	-0.267224	-0.0065233	0.00803111	-0.0145127	0	0	0	0.0937242	0.00628319	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.26347	0	0	0	0	0	0	0	0	0	0	0	0	-2.01146	-0.0238598	0.916147	-2.01241	-0.0237531	0.912484	0.0941172	-0.0427118	-0.259279	-0.00336498	0.00778848	-0.0148405	0	0	0	0.0938987	0.00628319	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.26421	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0235754	0.917484	-2.01238	-0.0237395	0.912747	-0.0228198	0.00784043	0.035871	-0.00383543	0.00782505	-0.0120165	0	0	0	0.0938987	0.00628319	-0.0232808	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.27349	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0235754	0.917484	-2.01241	-0.0236612	0.912892	-0.0262581	0.00751194	0.0335115	-0.00407023	0.00784829	-0.0128022	0	0	0	0.0938987	0.00610865	-0.0232808	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.28361	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0235754	0.917484	-2.01244	-0.02358	0.913036	-0.0294569	0.00709254	0.0308371	-0.00446519	0.00782395	-0.0121349	0	0	0	0.0940732	0.00628319	-0.0232808	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.2936	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0235754	0.917484	-2.01248	-0.0235041	0.913186	-0.0323798	0.00658506	0.027877	-0.00495228	0.00776242	-0.0112798	0	0	0	0.0940732	0.00645772	-0.0232808	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.30002	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0238598	0.917484	-2.01241	-0.0234951	0.913373	0.0110939	-0.0207396	0.0373786	-0.00395267	0.00759087	-0.00958682	0	0	0	0.0940732	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.30348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0238598	0.917484	-2.01234	-0.023508	0.913569	0.007998	-0.0202317	0.0384327	-0.00325852	0.00742505	-0.00808241	0	0	0	0.0942478	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.31347	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0238598	0.917484	-2.01229	-0.0234738	0.913709	0.00480581	-0.0197902	0.0391869	-0.00242923	0.00722195	-0.00852845	0	0	0	0.0942478	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.32347	0	0	0	0	0	0	0	0	0	0	0	0	-2.01166	-0.0238598	0.917484	-2.01226	-0.023443	0.913859	0.00154757	-0.0194192	0.0396341	-0.00191901	0.0070324	-0.00772599	0	0	0	0.0942478	0.00645772	-0.0229511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.32668	0	0	0	0	0	0	0	0	0	0	0	0	-2.01116	-0.0243383	0.917484	-2.01212	-0.0234831	0.914045	0.0239789	-0.0204357	0.0385972	-0.000674806	0.00681905	-0.00548824	0	0	0	0.0942478	0.00645772	-0.0229061	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.33348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01116	-0.0243383	0.917484	-2.012	-0.0234974	0.914198	0.0206999	-0.0196177	0.0408535	0.000595281	0.00658025	-0.00537503	0	0	0	0.0942478	0.00645772	-0.0229061	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.34353	0	0	0	0	0	0	0	0	0	0	0	0	-2.01116	-0.0243383	0.917484	-2.01189	-0.0234923	0.914338	0.0172053	-0.0188625	0.0427847	0.00169321	0.00633791	-0.00525664	0	0	0	0.0942478	0.00645772	-0.0229061	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.35348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01116	-0.0243383	0.917484	-2.01179	-0.0234903	0.914485	0.0135282	-0.0181773	0.0443725	0.00248851	0.00610495	-0.00449553	0	0	0	0.0942478	0.00645772	-0.0229061	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.361	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01162	-0.0237022	0.914425	0.0110325	-0.0207777	0.0373755	0.00360816	0.00526318	-0.00393723	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.36346	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01148	-0.023927	0.914383	0.00788424	-0.0203016	0.0384193	0.0043853	0.00449618	-0.00283908	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.37351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01133	-0.024114	0.91431	0.00464277	-0.0198847	0.0391587	0.00530978	0.00370672	-0.00430163	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.38346	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.0112	-0.0243025	0.914249	0.00133833	-0.019531	0.0395867	0.00585443	0.00296069	-0.00426519	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.39351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01107	-0.0244912	0.914191	-0.0019982	-0.0192438	0.0396994	0.00621213	0.00223784	-0.00424569	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.39515	0	0	0	0	0	0	0	0	0	0	0	0	-2.00995	-0.0289955	0.911693	-2.01098	-0.0247213	0.914059	0.00959289	-0.0441522	-0.0349085	0.00655513	0.00142379	-0.00298696	0	0	0	0.0942478	0.00645772	-0.0203158	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.40352	0	0	0	0	0	0	0	0	0	0	0	0	-2.00995	-0.0289955	0.911693	-2.01085	-0.0249345	0.913899	0.0137265	-0.0441653	-0.0334821	0.00734077	0.000595036	-0.00474247	0	0	0	0.0942478	0.00645772	-0.0203158	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.41354	0	0	0	0	0	0	0	0	0	0	0	0	-2.00995	-0.0289955	0.911693	-2.0107	-0.0251464	0.913739	0.0177069	-0.0440828	-0.0316735	0.0080864	-0.000193034	-0.00549273	0	0	0	0.0942478	0.00645772	-0.0203158	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.4235	0	0	0	0	0	0	0	0	0	0	0	0	-2.00995	-0.0289955	0.911693	-2.01055	-0.0253583	0.913585	0.021497	-0.0439055	-0.0294998	0.00882878	-0.000943696	-0.005836	0	0	0	0.0942478	0.00645772	-0.0203158	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.43197	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01051	-0.0255078	0.913582	-0.0244411	0.0101782	0.083217	0.00803175	-0.00134608	-0.00526259	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.43351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01054	-0.0256387	0.913612	-0.0323649	0.0101993	0.0804644	0.00696509	-0.00170592	-0.00362001	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.44355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01053	-0.0257807	0.913592	-0.0399933	0.0100368	0.0769794	0.00585568	-0.00209964	-0.00512526	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.45356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01014	-0.0286533	0.912921	-2.01055	-0.025921	0.913582	-0.047255	0.00969232	0.0727946	0.00439418	-0.00246103	-0.00500801	0	0	0	0.0942478	0.00645772	-0.0203222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.45927	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0240472	0.915238	-2.01074	-0.0258835	0.913631	-0.0309588	-0.0449895	-0.0266049	0.00225584	-0.00244584	-0.00418972	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.46352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0240472	0.915238	-2.01091	-0.0258459	0.913676	-0.0272869	-0.0458729	-0.0290073	0.000518931	-0.00244673	-0.00391348	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.47355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0240472	0.915238	-2.01106	-0.0258233	0.913692	-0.0233862	-0.0466854	-0.0310464	-0.000890879	-0.00247713	-0.00512809	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.48353	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0240472	0.915238	-2.01121	-0.0258014	0.913715	-0.0192934	-0.0474194	-0.032703	-0.00214554	-0.00248608	-0.00516443	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.49351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01218	-0.0240472	0.915238	-2.01135	-0.0257802	0.913737	-0.0150472	-0.0480678	-0.0339615	-0.00314747	-0.00249116	-0.00517087	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.49459	0	0	0	0	0	0	0	0	0	0	0	0	-2.01312	-0.0240472	0.915279	-2.01155	-0.0257084	0.913814	-0.0342247	-0.00477356	-0.00203544	-0.00521119	-0.00228136	-0.00329344	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.50357	0	0	0	0	0	0	0	0	0	0	0	0	-2.01312	-0.0240472	0.915279	-2.01178	-0.0256559	0.913852	-0.0337638	-0.00558746	-0.00520016	-0.00680011	-0.00212844	-0.00482157	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
2.51365	0	0	0	0	0	0	0	0	0	0	0	0	-2.01312	-0.0240472	0.915279	-2.01201	-0.0256056	0.91389	-0.0329888	-0.00641065	-0.00830048	-0.00833616	-0.00196396	-0.00503711	0	0	0	0.0942478	0.00645772	-0.0228346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
